,Country,alpha-2
0,Afghanistan,AF
1,Albania,AL
2,Algeria,DZ
3,American Samoa,AS
4,Andorra,AD
5,Angola,AO
6,Anguilla,AI
7,Antigua and Barbuda,AG
8,Argentina,AR
9,Armenia,AM
10,Aruba,AW
11,Australia,AU
12,Austria,AT
13,Azerbaijan,AZ
14,Bahamas,BS
15,Bahrain,BH
16,Bangladesh,BD
17,Barbados,BB
18,Belarus,BY
19,Belgium,BE
20,Belize,BZ
21,Benin,BJ
22,Bermuda,BM
23,Bhutan,BT
24,Bolivia,BO
25,Bosnia and Herzegovina,BA
26,Botswana,BW
27,Brazil,BR
28,British Virgin Islands,VG
29,Brunei,BN
30,Bulgaria,BG
31,Burkina Faso,BF
32,Burma,MM
33,Burundi,BI
34,Cabo Verde,CV
35,Cambodia,KH
36,Cameroon,CM
37,Canada,CA
38,Caribbean Netherlands,BQ
39,Cayman Islands,KY
40,Central African Republic,CF
41,Chad,TD
42,Channel Islands,
43,Chile,CL
44,China,CN
45,Colombia,CO
46,Comoros,KM
47,Congo,CD
48,Congo (Brazzaville),CG
49,Congo (Kinshasa),CD
50,Cook Islands,CK
51,Costa Rica,CR
52,Cote d'Ivoire,CI
53,Côte d'Ivoire,CI
54,Croatia,HR
55,Cuba,CU
56,Curaçao,CW
57,Cyprus,CY
58,Czech Republic (Czechia),CZ
59,Czechia,CZ
60,Denmark,DK
62,Djibouti,DJ
63,Dominica,DM
64,Dominican Republic,DO
65,DR Congo,CD
66,Ecuador,EC
67,Egypt,EG
68,El Salvador,SV
69,Equatorial Guinea,GQ
70,Eritrea,ER
71,Estonia,EE
72,Eswatini,SZ
73,Ethiopia,ET
74,Faeroe Islands,FO
75,Falkland Islands,FK
76,Fiji,FJ
77,Finland,FI
78,France,FR
79,French Guiana,GF
80,French Polynesia,PF
81,Gabon,GA
82,Gambia,GM
83,Georgia,GE
84,Germany,DE
85,Ghana,GH
86,Gibraltar,GI
87,Greece,GR
88,Greenland,GL
89,Grenada,GD
90,Guadeloupe,GP
91,Guam,GU
92,Guatemala,GT
93,Guinea,GN
94,Guinea-Bissau,GW
95,Guyana,GY
96,Haiti,HT
97,Holy See,VA
98,Honduras,HN
99,Hong Kong,HK
100,Hungary,HU
101,Iceland,IS
102,India,IN
103,Indonesia,ID
104,Iran,IR
105,Iraq,IQ
106,Ireland,IE
107,Isle of Man,IM
108,Israel,IL
109,Italy,IT
110,Jamaica,JM
111,Japan,JP
112,Jordan,JO
113,Kazakhstan,KZ
114,Kenya,KE
115,Kiribati,KI
116,"Korea, South",KR
117,Kosovo,XK
118,Kuwait,KW
119,Kyrgyzstan,KG
120,Laos,LA
121,Latvia,LV
122,Lebanon,LB
123,Lesotho,LS
124,Liberia,LR
125,Libya,LY
126,Liechtenstein,LI
127,Lithuania,LT
128,Luxembourg,LU
129,Macao,MO
130,Madagascar,MG
131,Malawi,MW
132,Malaysia,MY
133,Maldives,MV
134,Mali,ML
135,Malta,MT
136,Marshall Islands,MH
137,Martinique,MQ
138,Mauritania,MR
139,Mauritius,MU
140,Mayotte,YT
141,Mexico,MX
142,Micronesia,FM
143,Moldova,MD
144,Monaco,MC
145,Mongolia,MN
146,Montenegro,ME
147,Montserrat,MS
148,Morocco,MA
149,Mozambique,MZ
151,Myanmar,MM
152,Namibia,NA
153,Nauru,NR
154,Nepal,NP
155,Netherlands,NL
156,New Caledonia,NC
157,New Zealand,NZ
158,Nicaragua,NI
159,Niger,NE
160,Nigeria,NG
161,Niue,NU
162,North Korea,KP
163,North Macedonia,MK
164,Northern Mariana Islands,MP
165,Norway,NO
166,Oman,OM
167,Pakistan,PK
168,Palau,PW
169,Panama,PA
170,Papua New Guinea,PG
171,Paraguay,PY
172,Peru,PE
173,Philippines,PH
174,Poland,PL
175,Portugal,PT
176,Puerto Rico,PR
177,Qatar,QA
178,Réunion,RE
179,Romania,RO
